page,plot,species,tag,,dbh.in,dbh.m,drc.in,drc.m,living.dead,2021 mort,2021 notes,2022 mort,2022 notes,mort.historic.2018,mort.recent.2018,mort.2019,mort.historic.2020,mort.recent.2020,canopy.position,disease.2018,disease.2019,disease.2020,notes.2018,notes.2019,notes.2020,slope,aspect,date,crew,data entry name,disease.code
108,ABLAHA,ABLA,5H,,13.1,0.33274,,,L,,,,,,,,0,0,3,,,K,,,,,,,,,
109,ABLAHA,ABLA,S?,,8.3,0.21082,,,L,,,,,,,,0,0,3,,,,,,chewed tag,,,,,,
109,ABLAHA,ABLA,S?,,9.3,0.23622,,,L,,,,,,,,0,0,3,,,,,,chewed tag,,,,,,
107,ABLAHA,ABLA,S1,,9.6,0.24384,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
107,ABLAHA,ABLA,S2,,11.1,0.28194,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
107,ABLAHA,ABLA,S3,,11.5,0.2921,,,L,,,,,,,,0,0,4,,,BD,,,,,,,,,
105,ABLAHA,ABLA,S8,,13.6,0.34544,,,L,,,,,,,,0,0,4,,,,,,,,,,,,
107,ABLAHA,ABLA,S9,,17.1,0.43434,,,L,,,,,,,,0,0,4,,,BD,,,,,,,,,
105,ABLAHA,ABLA,,,3.9,0.09906,,,L,,,,,,,,30,0,1,,,,,,dead leader,,,,,,
105,ABLAHA,ABLA,,,17.5,0.4445,,,L,,,,,,,,10,0,4,,,K,,,,,,,,,
105,ABLAHA,ABLA,,,4.3,0.10922,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
106,ABLAHA,ABLA,,,4.4,0.11176,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
106,ABLAHA,ABLA,,,2.8,0.07112,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
106,ABLAHA,ABLA,,,3.8,0.09652,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
106,ABLAHA,ABLA,,,4.7,0.11938,,,L,,,,,,,,0,0,1,,,K,,,,,,,,,
107,ABLAHA,ABLA,,,1.8,0.04572,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
107,ABLAHA,ABLA,,,3.3,0.08382,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
107,ABLAHA,ABLA,,,2.6,0.06604,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
107,ABLAHA,ABLA,,,4.5,0.1143,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
107,ABLAHA,ABLA,,,3,0.0762,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
107,ABLAHA,ABLA,,,2.7,0.06858,,,L,,,,,,,,0,0,1,,,,,,2 stems,,,,,,
107,ABLAHA,ABLA,,,7,0.1778,,,L,,,,,,,,0,0,2,,,,,,"2 stems, low DBH bc of branch",,,,,,
107,ABLAHA,ABLA,,,4.6,0.11684,,,L,,,,,,,,0,0,2,,,,,,2 stems,,,,,,
107,ABLAHA,ABLA,,,3.3,0.08382,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
108,ABLAHA,ABLA,,,1.9,0.04826,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
108,ABLAHA,ABLA,,,5.5,0.1397,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
108,ABLAHA,ABLA,,,2.1,0.05334,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
108,ABLAHA,ABLA,,,6,0.1524,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
108,ABLAHA,ABLA,,,3.8,0.09652,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
108,ABLAHA,ABLA,,,2.2,0.05588,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
108,ABLAHA,ABLA,,,6.8,0.17272,,,L,,,,,,,,0,0,2,,,,,,,,,,,,
108,ABLAHA,ABLA,,,3.5,0.0889,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
108,ABLAHA,ABLA,,,2.8,0.07112,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
108,ABLAHA,ABLA,,,2.9,0.07366,,,L,,,,,,,,0,0,1,,,,,,,,,,,,
108,ABLAHA,ABLA,,,4.2,0.10668,,,L,,,,,,,,0,0,1,,,BD,,,,,,,,,
108,ABLAHA,ABLA,,,7.7,0.19558,,,L,,,,,,,,0,0,2,,,K,,,,,,,,,
