date,precip
6/1/10,0
6/2/10,0
6/3/10,0
6/4/10,0
6/5/10,0
6/6/10,0
6/7/10,0
6/8/10,0
6/9/10,0
6/10/10,0
6/11/10,0
6/12/10,0.21
6/13/10,0
6/14/10,0
6/15/10,0
6/16/10,0
6/17/10,0
6/18/10,0
6/19/10,0
6/20/10,0
6/21/10,0
6/22/10,0
6/23/10,0
6/24/10,0
6/25/10,0
6/26/10,0
6/27/10,0
6/28/10,0
6/29/10,0
6/30/10,0
7/1/10,0
7/2/10,0.01
7/3/10,0.06
7/4/10,0
7/5/10,0
7/6/10,0
7/7/10,0
7/8/10,T
7/9/10,T
7/10/10,0
7/11/10,0
7/12/10,0
7/13/10,0
7/14/10,0
7/15/10,0
7/16/10,0
7/17/10,0
7/18/10,0
7/19/10,0
7/20/10,0.07
7/21/10,0.1
7/22/10,0.17
7/23/10,0
7/24/10,0.05
7/25/10,0.14
7/26/10,0.12
7/27/10,0
7/28/10,T
7/29/10,0.36
7/30/10,0.32
7/31/10,0.02
8/1/10,0.01
8/2/10,0.32
8/3/10,0.02
8/4/10,0
8/5/10,0.06
8/6/10,0
8/7/10,0.07
8/8/10,0.13
8/9/10,0
8/10/10,0
8/11/10,0.07
8/12/10,0.16
8/13/10,0
8/14/10,0
8/15/10,0
8/16/10,0.03
8/17/10,0.1
8/18/10,0.06
8/19/10,0.52
8/20/10,0.18
8/21/10,0
8/22/10,0
8/23/10,0.41
8/24/10,T
8/25/10,0
8/26/10,0
8/27/10,0
8/28/10,0.02
8/29/10,0.06
8/30/10,0.28
8/31/10,0
9/1/10,0
9/2/10,0
9/3/10,0
9/4/10,0
9/5/10,0
9/6/10,0
9/7/10,0
9/8/10,0.26
9/9/10,0
9/10/10,0
9/11/10,0
9/12/10,0
9/13/10,0
9/14/10,0
9/15/10,0
9/16/10,0
9/17/10,0
9/18/10,0
9/19/10,0
9/20/10,0.1
9/21/10,0
9/22/10,0.53
9/23/10,0.52
9/24/10,0
9/25/10,0
9/26/10,0
9/27/10,0
9/28/10,0
9/29/10,0
9/30/10,0
10/1/10,0
10/2/10,0
10/3/10,0
10/4/10,0.05
10/5/10,0.07
10/6/10,0.33
10/7/10,0.09
10/8/10,0.03
10/9/10,0
10/10/10,0
10/11/10,0
10/12/10,0
10/13/10,0
10/14/10,0
