,1,2,3,4,5,6,7,8,9,10,11,12
A,4311,4319,4328,4337,4346,4355,4364,4373,4382,4391,4399,5118
B,4312,4321,4329,4338,4347,4356,4365,4374,4383,4392,5111,5119
C,4313,4322,4331,4339,4348,4357,4366,4375,4384,4393,5112,5121
D,4314,4323,4332,4341,4349,4358,4367,4376,4385,4394,5113,5122
E,4315,4324,4333,4342,4351,4359,4368,4377,4386,4395,5114,5123
F,4316,4325,4334,4343,4352,4361,4369,4378,4387,4396,5115,5124
G,4316,4326,4335,4344,4353,4362,4371,4379,4388,4397,5116,5125
H,4318,4327,4336,4345,4354,4363,4372,4381,4389,4398,5117,0
